Time,Open,High,Low,Close,Volume 
2009.01.26 00:00:00,0.52605,0.5341,0.52155,0.52845,47612
2009.01.27 00:00:00,0.5285,0.5339,0.52455,0.5281,60969
2009.01.28 00:00:00,0.52815,0.5373,0.51845,0.5221,84847
2009.01.29 00:00:00,0.5221,0.5228,0.51125,0.51285,100274
2009.01.30 00:00:00,0.5129,0.5138,0.50455,0.50835,95721
2009.01.31 00:00:00,0.50835,0.50835,0.50835,0.50835,0
2009.02.01 00:00:00,0.5087,0.5088,0.5064,0.508,3054
2009.02.02 00:00:00,0.508,0.5084,0.49605,0.5022,100085
2009.02.03 00:00:00,0.5022,0.51535,0.5011,0.50995,97550
2009.02.04 00:00:00,0.50995,0.51515,0.502,0.5091,116852
2009.02.05 00:00:00,0.50905,0.521,0.5049,0.51555,103928
2009.02.06 00:00:00,0.51555,0.5364,0.5109,0.5289,110211
2009.02.07 00:00:00,0.5289,0.5289,0.5289,0.5289,0
2009.02.08 00:00:00,0.5311,0.5327,0.5288,0.5312,5632
2009.02.09 00:00:00,0.53115,0.54455,0.52395,0.53415,123242
2009.02.10 00:00:00,0.53415,0.5389,0.51775,0.5246,156160
2009.02.11 00:00:00,0.52455,0.5286,0.52105,0.52455,96006
2009.02.12 00:00:00,0.5246,0.5316,0.51345,0.52235,108654
2009.02.13 00:00:00,0.5224,0.52955,0.5201,0.5221,83345
2009.02.14 00:00:00,0.5221,0.5221,0.5221,0.5221,0
2009.02.15 00:00:00,0.5224,0.523,0.5183,0.5203,4560
2009.02.16 00:00:00,0.5203,0.5222,0.5159,0.52015,57514
2009.02.17 00:00:00,0.5202,0.52065,0.5057,0.5076,113593
2009.02.18 00:00:00,0.5076,0.5135,0.50705,0.5108,110620
2009.02.19 00:00:00,0.5108,0.51895,0.5081,0.50875,101374
2009.02.20 00:00:00,0.50875,0.51555,0.50075,0.511,113871
2009.02.21 00:00:00,0.511,0.511,0.511,0.511,0
2009.02.22 00:00:00,0.5111,0.5111,0.5077,0.509,2839
2009.02.23 00:00:00,0.50895,0.5183,0.506,0.5064,108441
2009.02.24 00:00:00,0.5064,0.51615,0.5047,0.5139,102243
2009.02.25 00:00:00,0.5139,0.5194,0.5077,0.5087,149745
2009.02.26 00:00:00,0.5087,0.5128,0.5066,0.50715,91605
2009.02.27 00:00:00,0.5072,0.5078,0.4983,0.50045,95608
2009.02.28 00:00:00,0.50045,0.50045,0.50045,0.50045,0
2009.03.01 00:00:00,0.5006,0.5006,0.49495,0.49525,4500
2009.03.02 00:00:00,0.4953,0.49655,0.4906,0.49245,105832
2009.03.03 00:00:00,0.4925,0.50165,0.4919,0.4938,128215
2009.03.04 00:00:00,0.49385,0.50775,0.4893,0.5037,137669
2009.03.05 00:00:00,0.5037,0.50495,0.49645,0.4985,109228
2009.03.06 00:00:00,0.4985,0.50925,0.4979,0.5019,109948
2009.03.07 00:00:00,0.5019,0.5019,0.5019,0.5019,0
2009.03.08 00:00:00,0.5027,0.50525,0.5019,0.50495,3428
2009.03.09 00:00:00,0.505,0.50605,0.4912,0.49455,106505
2009.03.10 00:00:00,0.49455,0.5058,0.4943,0.5051,113072
2009.03.11 00:00:00,0.5051,0.5144,0.4975,0.5108,115739
2009.03.12 00:00:00,0.51075,0.52335,0.50695,0.52005,129170
2009.03.13 00:00:00,0.52005,0.52675,0.5184,0.5244,118845
2009.03.14 00:00:00,0.5244,0.5244,0.5244,0.5244,0
2009.03.15 00:00:00,0.5243,0.5243,0.52035,0.52265,4077
2009.03.16 00:00:00,0.5227,0.53425,0.5215,0.5292,125099
2009.03.17 00:00:00,0.52925,0.53255,0.5274,0.52995,111720
2009.03.18 00:00:00,0.53005,0.54695,0.526,0.5445,86027
2009.03.19 00:00:00,0.54445,0.5611,0.5397,0.55665,89912
2009.03.20 00:00:00,0.5567,0.56255,0.5547,0.5586,72824
2009.03.21 00:00:00,0.5586,0.5586,0.5586,0.5586,0
2009.03.22 00:00:00,0.55825,0.5615,0.55825,0.5603,2419
2009.03.23 00:00:00,0.5603,0.5726,0.5599,0.57055,90378
2009.03.24 00:00:00,0.5706,0.57465,0.56025,0.56315,78760
2009.03.25 00:00:00,0.5632,0.5719,0.555,0.56845,89816
2009.03.26 00:00:00,0.5685,0.58015,0.5675,0.57755,97922
2009.03.27 00:00:00,0.57755,0.57895,0.5665,0.5693,56999
2009.03.28 00:00:00,0.5693,0.5693,0.5693,0.5693,0
2009.03.29 00:00:00,0.5693,0.5694,0.5653,0.5669,4254
2009.03.30 00:00:00,0.5669,0.5684,0.55825,0.5615,65713
2009.03.31 00:00:00,0.5617,0.573,0.5582,0.5603,73835
2009.04.01 00:00:00,0.5603,0.5694,0.5527,0.56605,76471
2009.04.02 00:00:00,0.56605,0.5889,0.5635,0.5879,93233
2009.04.03 00:00:00,0.5879,0.58985,0.57715,0.5853,62356
2009.04.04 00:00:00,0.5853,0.5853,0.5853,0.5853,0
2009.04.05 00:00:00,0.5859,0.59325,0.5848,0.5921,6448
2009.04.06 00:00:00,0.5921,0.5977,0.57945,0.57945,75663
2009.04.07 00:00:00,0.57955,0.58545,0.5734,0.5756,77455
2009.04.08 00:00:00,0.5756,0.58015,0.5692,0.578,62565
2009.04.09 00:00:00,0.578,0.58455,0.57655,0.582,55081
2009.04.10 00:00:00,0.582,0.5836,0.5807,0.5832,16670
2009.04.11 00:00:00,0.5832,0.5832,0.5832,0.5832,0
2009.04.12 00:00:00,0.5838,0.5869,0.58225,0.58475,6407
2009.04.13 00:00:00,0.5848,0.59335,0.5828,0.59195,36682
2009.04.14 00:00:00,0.59195,0.59195,0.58075,0.5822,89146
2009.04.15 00:00:00,0.58225,0.58355,0.57355,0.57805,125103
2009.04.16 00:00:00,0.57805,0.57935,0.56775,0.5738,90731
2009.04.17 00:00:00,0.57375,0.5746,0.56495,0.5669,60680
2009.04.18 00:00:00,0.5669,0.5669,0.5669,0.5669,0
2009.04.19 00:00:00,0.5675,0.57055,0.56615,0.56745,4182
2009.04.20 00:00:00,0.56745,0.5686,0.5486,0.5517,69796
2009.04.21 00:00:00,0.5517,0.5656,0.5506,0.5591,70633
2009.04.22 00:00:00,0.55875,0.56025,0.55325,0.5552,62701
2009.04.23 00:00:00,0.55525,0.5625,0.55265,0.56025,103792
2009.04.24 00:00:00,0.56005,0.57375,0.5598,0.5719,88733
2009.04.25 00:00:00,0.5719,0.5719,0.5719,0.5719,0
2009.04.26 00:00:00,0.5713,0.572,0.564,0.5664,4747
2009.04.27 00:00:00,0.5664,0.57075,0.5621,0.5627,108369
2009.04.28 00:00:00,0.5627,0.5627,0.5527,0.56135,132160
2009.04.29 00:00:00,0.5613,0.57765,0.56125,0.56455,118654
2009.04.30 00:00:00,0.5647,0.57535,0.5625,0.5662,90738
2009.05.01 00:00:00,0.56625,0.5742,0.56305,0.5698,52251
2009.05.02 00:00:00,0.5698,0.5698,0.5698,0.5698,0
2009.05.03 00:00:00,0.5698,0.5698,0.5698,0.5698,0
2009.05.04 00:00:00,0.57295,0.5785,0.5709,0.5771,104680
2009.05.05 00:00:00,0.57715,0.58645,0.57405,0.5784,148837
2009.05.06 00:00:00,0.57855,0.5904,0.5752,0.58755,143426
2009.05.07 00:00:00,0.5876,0.59885,0.58545,0.5934,136560
2009.05.08 00:00:00,0.59335,0.6054,0.5904,0.6036,121625
2009.05.09 00:00:00,0.6036,0.6036,0.6036,0.6036,0
2009.05.10 00:00:00,0.6032,0.6067,0.60215,0.6066,5459
2009.05.11 00:00:00,0.6066,0.6128,0.5959,0.60035,123680
2009.05.12 00:00:00,0.60035,0.6094,0.59595,0.6063,109228
2009.05.13 00:00:00,0.6063,0.61045,0.58805,0.5919,133413
2009.05.14 00:00:00,0.5918,0.5986,0.58615,0.5936,128729
2009.05.15 00:00:00,0.5936,0.5946,0.5832,0.5847,118566
2009.05.16 00:00:00,0.5847,0.5847,0.5847,0.5847,0
2009.05.17 00:00:00,0.5853,0.587,0.58365,0.5846,7473
2009.05.18 00:00:00,0.5846,0.59795,0.58315,0.5955,136103
2009.05.19 00:00:00,0.5955,0.60615,0.5936,0.603,131619
2009.05.20 00:00:00,0.60295,0.61125,0.5985,0.60645,139842
2009.05.21 00:00:00,0.60645,0.61495,0.6015,0.61465,143086
2009.05.22 00:00:00,0.61465,0.62375,0.6125,0.6197,125089
2009.05.23 00:00:00,0.6197,0.6197,0.6197,0.6197,0
2009.05.24 00:00:00,0.6191,0.6197,0.6141,0.61735,4570
2009.05.25 00:00:00,0.61735,0.6211,0.6144,0.6198,68860
2009.05.26 00:00:00,0.6198,0.62615,0.609,0.6225,164683
2009.05.27 00:00:00,0.6226,0.62355,0.61335,0.6155,157498
2009.05.28 00:00:00,0.61545,0.6272,0.6117,0.62455,179469
2009.05.29 00:00:00,0.6246,0.64135,0.62405,0.6396,129967
2009.05.30 00:00:00,0.6396,0.6396,0.6396,0.6396,0
2009.05.31 00:00:00,0.6402,0.6418,0.6371,0.6384,4922
2009.06.01 00:00:00,0.6384,0.6564,0.6363,0.64825,153745
2009.06.02 00:00:00,0.6483,0.6594,0.64455,0.6537,165765
2009.06.03 00:00:00,0.6536,0.6556,0.62685,0.6345,197957
2009.06.04 00:00:00,0.6345,0.63775,0.62165,0.6318,145633
2009.06.05 00:00:00,0.6318,0.64185,0.6252,0.6256,128973
2009.06.06 00:00:00,0.6256,0.6256,0.6256,0.6256,0
2009.06.07 00:00:00,0.6262,0.6272,0.6233,0.6269,3499
2009.06.08 00:00:00,0.6269,0.6283,0.61515,0.6224,167696
2009.06.09 00:00:00,0.62255,0.6294,0.6166,0.6259,177514
2009.06.10 00:00:00,0.6262,0.63655,0.6231,0.6334,154341
2009.06.11 00:00:00,0.6334,0.6468,0.63275,0.64505,199291
2009.06.12 00:00:00,0.64505,0.64545,0.63575,0.6431,118151
2009.06.13 00:00:00,0.6431,0.6431,0.6431,0.6431,0
2009.06.14 00:00:00,0.6425,0.6425,0.6364,0.6384,4919
2009.06.15 00:00:00,0.6384,0.6397,0.6274,0.6289,96204
2009.06.16 00:00:00,0.629,0.6395,0.6235,0.6255,133794
2009.06.17 00:00:00,0.6254,0.637,0.6241,0.6349,160994
2009.06.18 00:00:00,0.6349,0.6444,0.629,0.6387,124966
2009.06.19 00:00:00,0.6388,0.6482,0.6365,0.6438,87481
2009.06.20 00:00:00,0.6438,0.6438,0.6438,0.6438,0
2009.06.21 00:00:00,0.6438,0.644,0.64025,0.6417,2687
2009.06.22 00:00:00,0.6417,0.644,0.6261,0.62735,100870
2009.06.23 00:00:00,0.62735,0.6417,0.62545,0.6387,115431
2009.06.24 00:00:00,0.6387,0.64865,0.6376,0.6386,118724
2009.06.25 00:00:00,0.6386,0.6432,0.6346,0.64115,84629
2009.06.26 00:00:00,0.64115,0.64775,0.6405,0.6453,94805
2009.06.27 00:00:00,0.6453,0.6453,0.6453,0.6453,0
2009.06.28 00:00:00,0.6454,0.6477,0.64345,0.6471,3003
2009.06.29 00:00:00,0.64705,0.65415,0.642,0.65275,113599
2009.06.30 00:00:00,0.6528,0.65495,0.64365,0.6459,167949
2009.07.01 00:00:00,0.6461,0.64735,0.6385,0.6414,171971
2009.07.02 00:00:00,0.6414,0.64155,0.6261,0.62735,173091
2009.07.03 00:00:00,0.6274,0.63475,0.627,0.6295,78755
2009.07.04 00:00:00,0.6295,0.6295,0.6295,0.6295,0
2009.07.05 00:00:00,0.6289,0.6291,0.6271,0.6282,3138
2009.07.06 00:00:00,0.62805,0.6378,0.62415,0.6371,209676
2009.07.07 00:00:00,0.6371,0.6395,0.62655,0.62745,251914
2009.07.08 00:00:00,0.62745,0.6313,0.6196,0.6253,376931
2009.07.09 00:00:00,0.6253,0.634,0.6247,0.6325,302868
2009.07.10 00:00:00,0.6325,0.63255,0.6234,0.6273,281469
2009.07.11 00:00:00,0.6273,0.6273,0.6273,0.6273,0
2009.07.12 00:00:00,0.6279,0.6289,0.62645,0.6285,4716
2009.07.13 00:00:00,0.62855,0.63465,0.6196,0.63355,297569
2009.07.14 00:00:00,0.63355,0.6416,0.6317,0.6407,264613
2009.07.15 00:00:00,0.6407,0.65125,0.6387,0.64815,210982
2009.07.16 00:00:00,0.64815,0.6498,0.63855,0.64705,213894
2009.07.17 00:00:00,0.64705,0.648,0.642,0.6443,186380
2009.07.18 00:00:00,0.6443,0.6443,0.6443,0.6443,0
2009.07.19 00:00:00,0.6437,0.6471,0.643,0.64705,3701
2009.07.20 00:00:00,0.64705,0.6587,0.6463,0.6564,204102
2009.07.21 00:00:00,0.65655,0.66075,0.64935,0.6562,224805
2009.07.22 00:00:00,0.65615,0.66285,0.6529,0.6583,208659
2009.07.23 00:00:00,0.6583,0.66265,0.65095,0.6549,198452
2009.07.24 00:00:00,0.65515,0.65865,0.6533,0.6556,163217
2009.07.25 00:00:00,0.6556,0.6556,0.6556,0.6556,0
2009.07.26 00:00:00,0.6562,0.6576,0.65305,0.6541,5237
2009.07.27 00:00:00,0.6539,0.6615,0.6528,0.6557,257328
2009.07.28 00:00:00,0.6557,0.66335,0.6538,0.6552,267681
2009.07.29 00:00:00,0.6552,0.65905,0.6472,0.6487,297894
2009.07.30 00:00:00,0.6487,0.6543,0.6481,0.6527,232179
2009.07.31 00:00:00,0.6527,0.66255,0.6522,0.6615,216903
2009.08.01 00:00:00,0.6615,0.6615,0.6615,0.6615,0
2009.08.02 00:00:00,0.6614,0.6659,0.6585,0.66365,8339
2009.08.03 00:00:00,0.66365,0.66875,0.6607,0.66825,278700
2009.08.04 00:00:00,0.66825,0.67495,0.6646,0.67395,330558
2009.08.05 00:00:00,0.67395,0.67615,0.67045,0.6714,264467
2009.08.06 00:00:00,0.67155,0.67405,0.66855,0.67095,235477
2009.08.07 00:00:00,0.67095,0.6821,0.6691,0.6716,112928
2009.08.08 00:00:00,0.6716,0.6716,0.6716,0.6716,0
2009.08.09 00:00:00,0.6716,0.6726,0.66815,0.6716,2656
2009.08.10 00:00:00,0.6716,0.67775,0.6713,0.67575,104050
2009.08.11 00:00:00,0.67575,0.677,0.66615,0.66735,123074
2009.08.12 00:00:00,0.66735,0.6766,0.65985,0.6711,125979
2009.08.13 00:00:00,0.67115,0.68125,0.6706,0.6788,99103
2009.08.14 00:00:00,0.6788,0.68855,0.674,0.6779,94922
2009.08.15 00:00:00,0.6779,0.6779,0.6779,0.6779,0
2009.08.16 00:00:00,0.6773,0.6773,0.6734,0.6747,3160
2009.08.17 00:00:00,0.6747,0.67505,0.6643,0.66915,131086
2009.08.18 00:00:00,0.66915,0.67705,0.6683,0.6764,97869
2009.08.19 00:00:00,0.67635,0.6766,0.6665,0.67535,107316
2009.08.20 00:00:00,0.67535,0.678,0.6727,0.67675,86479
2009.08.21 00:00:00,0.6769,0.68665,0.67105,0.6821,81800
2009.08.22 00:00:00,0.6821,0.6821,0.6821,0.6821,0
2009.08.23 00:00:00,0.6827,0.6856,0.682,0.68515,3199
2009.08.24 00:00:00,0.68515,0.6885,0.6815,0.6849,101891
2009.08.25 00:00:00,0.6849,0.6897,0.68275,0.6831,105182
2009.08.26 00:00:00,0.6832,0.6895,0.67875,0.6805,129851
2009.08.27 00:00:00,0.6805,0.68955,0.6774,0.688,135658
2009.08.28 00:00:00,0.688,0.68945,0.68245,0.6839,121958
2009.08.29 00:00:00,0.6839,0.6839,0.6839,0.6839,0
2009.08.30 00:00:00,0.6838,0.6849,0.68245,0.6837,3924
2009.08.31 00:00:00,0.6837,0.68675,0.6792,0.68535,92394
2009.09.01 00:00:00,0.68535,0.68875,0.67205,0.6752,133593
2009.09.02 00:00:00,0.6752,0.6779,0.6685,0.6743,123650
2009.09.03 00:00:00,0.6743,0.68295,0.672,0.67855,130424
2009.09.04 00:00:00,0.67855,0.6896,0.67725,0.6869,94966
2009.09.05 00:00:00,0.6869,0.6869,0.6869,0.6869,0
2009.09.06 00:00:00,0.6875,0.68955,0.6874,0.6895,2769
2009.09.07 00:00:00,0.6895,0.6936,0.6875,0.6919,39591
2009.09.08 00:00:00,0.6919,0.69835,0.69065,0.6972,113680
2009.09.09 00:00:00,0.69745,0.70075,0.6904,0.69745,114104
2009.09.10 00:00:00,0.69745,0.7045,0.69245,0.70315,121878
2009.09.11 00:00:00,0.70315,0.7088,0.7012,0.7068,122477
2009.09.12 00:00:00,0.7068,0.7068,0.7068,0.7068,0
2009.09.13 00:00:00,0.7062,0.707,0.70345,0.7043,2585
2009.09.14 00:00:00,0.7043,0.7043,0.69635,0.7012,100416
2009.09.15 00:00:00,0.70115,0.70645,0.69725,0.7052,96653
2009.09.16 00:00:00,0.7052,0.7152,0.70415,0.71335,101999
2009.09.17 00:00:00,0.71335,0.7157,0.70805,0.7099,110466
2009.09.18 00:00:00,0.7099,0.7125,0.7072,0.7087,104756
2009.09.19 00:00:00,0.7087,0.7087,0.7087,0.7087,0
2009.09.20 00:00:00,0.7085,0.7092,0.7069,0.7085,2473
2009.09.21 00:00:00,0.7086,0.71525,0.70165,0.71365,88264
2009.09.22 00:00:00,0.71365,0.73105,0.71315,0.7281,123401
2009.09.23 00:00:00,0.7281,0.7282,0.71605,0.71875,129052
2009.09.24 00:00:00,0.71875,0.72695,0.7105,0.71235,122682
2009.09.25 00:00:00,0.71235,0.7215,0.71105,0.7189,118990
2009.09.26 00:00:00,0.7189,0.7189,0.7189,0.7189,0
2009.09.27 00:00:00,0.7183,0.7224,0.7157,0.7203,5213
2009.09.28 00:00:00,0.7203,0.7217,0.7113,0.71765,108515
2009.09.29 00:00:00,0.71765,0.7227,0.7127,0.71685,131162
2009.09.30 00:00:00,0.71685,0.72525,0.71635,0.7232,116473
2009.10.01 00:00:00,0.7232,0.72465,0.71215,0.71275,136647
2009.10.02 00:00:00,0.71275,0.72105,0.7078,0.7158,152476
2009.10.03 00:00:00,0.7158,0.7158,0.7158,0.7158,0
2009.10.04 00:00:00,0.7164,0.7173,0.71375,0.71425,3466
2009.10.05 00:00:00,0.71425,0.7315,0.71415,0.72955,148345
2009.10.06 00:00:00,0.72955,0.73775,0.72855,0.73485,130224
2009.10.07 00:00:00,0.73485,0.74055,0.7316,0.739,135581
2009.10.08 00:00:00,0.73895,0.7452,0.73665,0.7409,135620
2009.10.09 00:00:00,0.7409,0.7415,0.73015,0.7342,134890
2009.10.10 00:00:00,0.7342,0.7342,0.7342,0.7342,0
2009.10.11 00:00:00,0.7337,0.73475,0.73255,0.7337,2458
2009.10.12 00:00:00,0.7337,0.73945,0.72495,0.73865,120066
2009.10.13 00:00:00,0.7386,0.74155,0.7314,0.73835,113255
2009.10.14 00:00:00,0.73835,0.74505,0.7357,0.74365,115216
2009.10.15 00:00:00,0.7437,0.74945,0.7404,0.7481,145593
2009.10.16 00:00:00,0.7481,0.7495,0.735,0.7396,152931
2009.10.17 00:00:00,0.7396,0.7396,0.7396,0.7396,0
2009.10.18 00:00:00,0.7396,0.7416,0.7365,0.74025,3544
2009.10.19 00:00:00,0.74025,0.7574,0.73685,0.75625,153078
2009.10.20 00:00:00,0.7559,0.75605,0.74405,0.75,143524
2009.10.21 00:00:00,0.75,0.76345,0.74635,0.75745,151922
2009.10.22 00:00:00,0.7575,0.7602,0.7499,0.75825,159823
2009.10.23 00:00:00,0.75815,0.75955,0.7523,0.7538,146939
2009.10.24 00:00:00,0.7538,0.7538,0.7538,0.7538,0
2009.10.25 00:00:00,0.7532,0.7543,0.7516,0.75315,2587
2009.10.26 00:00:00,0.7532,0.75665,0.7446,0.74565,139161
2009.10.27 00:00:00,0.7457,0.7516,0.7413,0.74465,156218
2009.10.28 00:00:00,0.74465,0.74615,0.7192,0.71925,181615
2009.10.29 00:00:00,0.71925,0.7367,0.71605,0.72965,161284
2009.10.30 00:00:00,0.72965,0.73325,0.71545,0.7169,132252
2009.10.31 00:00:00,0.7169,0.7169,0.7169,0.7169,0
2009.11.01 00:00:00,0.71635,0.71675,0.7079,0.7133,5578
2009.11.02 00:00:00,0.7133,0.72675,0.71285,0.71985,157483
2009.11.03 00:00:00,0.71995,0.72375,0.7095,0.72265,190399
2009.11.04 00:00:00,0.72265,0.73095,0.7166,0.722,156598
2009.11.05 00:00:00,0.722,0.72425,0.7159,0.7214,147585
2009.11.06 00:00:00,0.7214,0.72755,0.71935,0.7246,132831
2009.11.07 00:00:00,0.7246,0.7246,0.7246,0.7246,0
2009.11.08 00:00:00,0.7246,0.735,0.7242,0.7325,5968
2009.11.09 00:00:00,0.7325,0.74605,0.7322,0.74435,167695
2009.11.10 00:00:00,0.7443,0.74465,0.73765,0.741,174613
2009.11.11 00:00:00,0.7411,0.7438,0.73805,0.74015,139410
2009.11.12 00:00:00,0.74015,0.7441,0.73075,0.73355,153553
2009.11.13 00:00:00,0.7335,0.7444,0.7314,0.7433,123047
2009.11.14 00:00:00,0.7433,0.7433,0.7433,0.7433,0
2009.11.15 00:00:00,0.7433,0.7456,0.7416,0.7435,2320
2009.11.16 00:00:00,0.7435,0.7523,0.7393,0.74875,91830
2009.11.17 00:00:00,0.7487,0.75015,0.7407,0.7454,131025
2009.11.18 00:00:00,0.7455,0.7498,0.7424,0.74505,108479
2009.11.19 00:00:00,0.74505,0.74505,0.7272,0.7304,143212
2009.11.20 00:00:00,0.7304,0.73255,0.72,0.72355,153781
2009.11.21 00:00:00,0.72355,0.72355,0.72355,0.72355,0
2009.11.22 00:00:00,0.7239,0.72455,0.7199,0.7242,4284
2009.11.23 00:00:00,0.7242,0.7367,0.72365,0.7312,116951
2009.11.24 00:00:00,0.7312,0.7315,0.72205,0.7254,138682
2009.11.25 00:00:00,0.7254,0.7331,0.72535,0.73025,109809
2009.11.26 00:00:00,0.73025,0.7303,0.70365,0.70895,87540
2009.11.27 00:00:00,0.70895,0.7156,0.70235,0.71055,131845
2009.11.28 00:00:00,0.71055,0.71055,0.71055,0.71055,0
2009.11.29 00:00:00,0.7108,0.7167,0.71055,0.71375,3654
2009.11.30 00:00:00,0.71375,0.7219,0.71225,0.7177,140515
2009.12.01 00:00:00,0.7177,0.72935,0.71395,0.7264,140689
2009.12.02 00:00:00,0.72645,0.7295,0.7203,0.72425,122804
2009.12.03 00:00:00,0.72425,0.73,0.7207,0.7221,125684
2009.12.04 00:00:00,0.7221,0.7273,0.71335,0.71565,129365
2009.12.05 00:00:00,0.71565,0.71565,0.71565,0.71565,0
2009.12.06 00:00:00,0.7161,0.7178,0.71455,0.7164,3400
2009.12.07 00:00:00,0.7164,0.71885,0.70805,0.7149,160284
2009.12.08 00:00:00,0.7149,0.7171,0.70425,0.7056,176086
2009.12.09 00:00:00,0.7056,0.72345,0.70555,0.7219,154758
2009.12.10 00:00:00,0.7219,0.73185,0.7216,0.72805,115937
2009.12.11 00:00:00,0.7281,0.7289,0.7222,0.7244,142851
2009.12.12 00:00:00,0.7244,0.7244,0.7244,0.7244,0
2009.12.13 00:00:00,0.725,0.72585,0.7224,0.72415,2161
2009.12.14 00:00:00,0.72415,0.72975,0.721,0.72705,137580
2009.12.15 00:00:00,0.72705,0.72775,0.71865,0.72115,153117
2009.12.16 00:00:00,0.72115,0.72245,0.7155,0.7193,133079
2009.12.17 00:00:00,0.7193,0.72015,0.7063,0.7091,138525
2009.12.18 00:00:00,0.7091,0.7132,0.7064,0.71025,132667
2009.12.19 00:00:00,0.71025,0.71025,0.71025,0.71025,0
2009.12.20 00:00:00,0.7112,0.712,0.71,0.7105,1738
2009.12.21 00:00:00,0.7106,0.7113,0.7031,0.7046,103158
2009.12.22 00:00:00,0.7046,0.7075,0.69685,0.6989,105455
2009.12.23 00:00:00,0.69895,0.7063,0.6978,0.7043,76292
2009.12.24 00:00:00,0.7043,0.7091,0.70325,0.707,38947
2009.12.25 00:00:00,0.707,0.7078,0.704,0.7054,8242
2009.12.26 00:00:00,0.7054,0.7054,0.7054,0.7054,0
2009.12.27 00:00:00,0.7054,0.7066,0.70465,0.70585,1328
2009.12.28 00:00:00,0.7059,0.70945,0.70545,0.7074,43489
2009.12.29 00:00:00,0.7074,0.7213,0.7065,0.71635,71321
2009.12.30 00:00:00,0.71645,0.72355,0.7138,0.7229,64775
2009.12.31 00:00:00,0.7229,0.72895,0.7208,0.7255,62928
2010.01.01 00:00:00,0.7255,0.7264,0.7251,0.7258,7113
2010.01.02 00:00:00,0.7258,0.7258,0.7258,0.7258,0
2010.01.03 00:00:00,0.7257,0.7258,0.7223,0.72355,1414
2010.01.04 00:00:00,0.72355,0.7353,0.7193,0.73405,112963
2010.01.05 00:00:00,0.7341,0.739,0.73155,0.7334,126458
2010.01.06 00:00:00,0.7334,0.7386,0.73025,0.7378,128499
2010.01.07 00:00:00,0.7378,0.74285,0.7309,0.7324,127481
2010.01.08 00:00:00,0.7324,0.738,0.7286,0.73635,105466
2010.01.09 00:00:00,0.73635,0.73635,0.73635,0.73635,0
2010.01.10 00:00:00,0.736,0.7403,0.736,0.73995,2611
2010.01.11 00:00:00,0.73995,0.7436,0.73825,0.7415,109358
2010.01.12 00:00:00,0.7415,0.7432,0.73635,0.73795,136067
2010.01.13 00:00:00,0.7381,0.74255,0.73705,0.73995,116742
2010.01.14 00:00:00,0.73995,0.7442,0.7383,0.7419,101045
2010.01.15 00:00:00,0.7419,0.7423,0.73595,0.7372,97264
2010.01.16 00:00:00,0.7372,0.7372,0.7372,0.7372,0
2010.01.17 00:00:00,0.737,0.7372,0.7327,0.73525,2251
2010.01.18 00:00:00,0.73535,0.7408,0.73285,0.74055,59989
2010.01.19 00:00:00,0.74055,0.7406,0.7321,0.73345,110565
2010.01.20 00:00:00,0.73345,0.73425,0.7185,0.7214,135700
2010.01.21 00:00:00,0.7213,0.7233,0.70955,0.713,143848
2010.01.22 00:00:00,0.713,0.7177,0.709,0.70915,129673
2010.01.23 00:00:00,0.70915,0.70915,0.70915,0.70915,0
2010.01.24 00:00:00,0.7095,0.7139,0.70915,0.7129,2402
2010.01.25 00:00:00,0.71295,0.71685,0.71125,0.7138,131654
2010.01.26 00:00:00,0.7138,0.7169,0.70215,0.7073,154906
2010.01.27 00:00:00,0.7073,0.7106,0.70295,0.7058,153692
2010.01.28 00:00:00,0.7058,0.7138,0.7026,0.7048,148197
2010.01.29 00:00:00,0.7048,0.7089,0.7004,0.70065,157883
2010.01.30 00:00:00,0.70065,0.70065,0.70065,0.70065,0
2010.01.31 00:00:00,0.7008,0.70405,0.6994,0.70325,3232
2010.02.01 00:00:00,0.70325,0.7097,0.69945,0.70865,114925
2010.02.02 00:00:00,0.70865,0.71345,0.70315,0.7132,131642
2010.02.03 00:00:00,0.7132,0.71495,0.69655,0.6985,122422
2010.02.04 00:00:00,0.6985,0.6999,0.68435,0.68845,147801
2010.02.05 00:00:00,0.68845,0.6932,0.6807,0.68875,123497
2010.02.06 00:00:00,0.68875,0.68875,0.68875,0.68875,0
2010.02.07 00:00:00,0.6892,0.6905,0.6856,0.6866,3051
2010.02.08 00:00:00,0.6866,0.6921,0.68165,0.68245,120832
2010.02.09 00:00:00,0.68245,0.69665,0.6824,0.6949,137183
2010.02.10 00:00:00,0.6949,0.69675,0.6895,0.6942,111386
2010.02.11 00:00:00,0.6942,0.70235,0.6942,0.6975,137617
2010.02.12 00:00:00,0.69745,0.6993,0.68985,0.697,129454
2010.02.13 00:00:00,0.697,0.697,0.697,0.697,0
2010.02.14 00:00:00,0.6971,0.6972,0.6945,0.6964,1639
2010.02.15 00:00:00,0.6964,0.69885,0.69545,0.6968,73754
2010.02.16 00:00:00,0.6968,0.70795,0.69645,0.70615,139529
2010.02.17 00:00:00,0.7062,0.70795,0.7009,0.7024,151716
2010.02.18 00:00:00,0.70265,0.7061,0.6945,0.69545,151648
2010.02.19 00:00:00,0.6954,0.69945,0.69305,0.6991,134590
2010.02.20 00:00:00,0.6991,0.6991,0.6991,0.6991,0
2010.02.21 00:00:00,0.6994,0.7012,0.6991,0.7001,4265
